,id,cost,pre_linear,pre_random_forest,neural_network
70,823.0,40,0.026887683564288556,0.0,-0.06355714655844735
71,824.0,40,0.026887683564288556,0.0,-0.06355714655844735
72,143.0,42,1.0758923017103543,0.4,1.2909041286815266
73,144.0,42,0.24507911639477076,0.17176857585139318,0.25470479280341524
74,145.0,43,1.724135477279961,1.9,1.8025701135894783
75,146.0,45,2.280266483608915,0.5,1.8853301350655007
76,147.0,45,0.04528387105330842,0.0,-0.06910792839391544
77,148.0,45,2.9633179058921124,1.1,3.2136141347453497
78,149.0,45,0.13104135855854687,0.03916666666666666,-0.023767141388127744
79,150.0,44,0.04160463355550445,0.0,-0.05253060272556764
80,151.0,47,3.88223600628321,4.7,3.9400212879544365
81,152.0,43,1.3866330152546715,0.7,1.2820512385781346
82,153.0,44,0.04242649066155152,0.0,-0.08214694101841158
83,154.0,40,0.026887683564288556,0.0,-0.06355714655844735
84,155.0,40,0.026887683564288556,0.0,-0.06355714655844735
85,156.0,38,0.019529208568680623,0.0,-0.10172078597834355
86,761.0,40,0.026887683564288556,0.0,-0.06355714655844735
87,224.0,61,3.7220735090418486,3.5,3.596793062653855
88,225.0,56,2.5748663176799313,0.55,2.0234660742034785
89,226.0,54,3.0273340870451158,1.2583333333333333,2.563935557226338
90,227.0,47,1.0666901523110206,1.2,1.4748821730436201
91,228.0,48,2.9232108590351116,2.1,2.357011726647694
92,229.0,44,0.015249999368807055,-0.1731060606060606,-0.039693094999913914
93,230.0,44,2.309996873366364,1.5,2.331997047798696
94,231.0,45,0.07774941058207474,0.1,-0.011583342320008017
95,232.0,40,0.7109248974276244,0.0,0.9464704656924552
96,233.0,37,0.9799649533429557,0.6,1.3444906484759935
97,234.0,40,0.026887683564288556,0.0,-0.06355714655844735
98,672.0,46,1.2844104052152525,0.9,0.801822857155605
99,256.0,59,3.695602747007646,4.0,3.7618083364802914
100,257.0,52,3.8899326611100857,3.4,4.643324910513584
101,258.0,50,3.527232994266586,3.4,4.3073104328870535
102,259.0,48,0.07574508903201821,0.10429292929292928,-0.13494105745639084
103,261.0,44,2.979961733348504,1.6,2.961787115214666
104,262.0,40,1.3165816051162897,0.0,1.492169980305254
105,263.0,38,0.3979159743941647,1.0,0.5559090377740447
106,264.0,40,0.026887683564288556,0.0,-0.06355714655844735
107,265.0,40,0.027709540670335625,0.0,-0.09182409409943615
108,723.0,45,2.641225909553974,2.5,2.5932254850692993
109,773.0,40,0.026887683564288556,0.0,-0.06355714655844735
110,793.0,40,0.026887683564288556,0.0,-0.06355714655844735
111,798.0,40,0.026887683564288556,0.0,-0.06355714655844735
112,290.0,53,0.4369911613503239,0.11385266049739735,0.09604790639317295
113,291.0,58,4.68688200333705,4.3,4.817213063215084
114,292.0,49,2.970470958132778,3.7,3.071817278012589
115,293.0,49,3.1234915205105507,3.9,3.167141981613238
116,294.0,42,0.03469646257000439,0.9,0.26385236498275166
117,295.0,45,3.807967542300882,3.7,3.6045876218209907
118,296.0,44,0.43088852887673035,0.013333333333333332,0.6397996068611559
119,297.0,38,0.019529208568680623,0.0,-0.10172078597834355
120,298.0,38,0.019529208568680623,0.0,-0.10172078597834355
121,667.0,42,0.035068015665943586,0.0,-0.09059441434157334
122,705.0,39,0.02320844606648459,0.0,-0.0826389662683954
123,316.0,49,2.263914831897477,1.3,2.2198873165470334
124,317.0,44,2.533132735392422,4.0,3.648871383959306
125,318.0,44,2.662689100642889,2.0,2.7399143505188044
126,319.0,43,2.267781193772577,5.3,2.753574011482183
127,320.0,43,0.8686668032319793,1.9,0.8601097781866123
128,321.0,43,0.5527974299645203,0.7265873015873016,0.9164972335993588
129,322.0,45,1.2833623272296018,0.45166666666666666,0.8192856244253561
130,323.0,38,0.019529208568680623,0.0,-0.10172078597834355
131,342.0,44,1.6489125860117084,4.2,1.8637550257976256
132,343.0,42,2.908637984823053,2.5,3.8453653522037192
133,344.0,39,3.164724194481641,3.1,2.8857502772031993
134,345.0,38,0.7581036270691717,1.4,1.4060848969215352
135,346.0,37,0.07992901745744127,0.0,0.050830166948607425
136,347.0,38,0.8846615269631537,3.4,1.7261764693404074
137,348.0,39,2.6795882599855743,4.7,2.170158685692773
138,349.0,40,0.026887683564288556,0.0,-0.06355714655844735
139,706.0,40,3.3269740351143557,2.2,3.3592271171853603
140,370.0,57,2.0135815188450605,1.4,1.367411508273289
141,371.0,56,1.8344322292072313,3.8,1.9557064889236488
142,372.0,57,1.7639854162412705,1.1,2.5050585737519775
143,373.0,61,4.550099436699919,8.9,5.105421141742903
144,374.0,54,3.5372861959085906,5.0,3.8775767526339227
145,375.0,49,0.6494647926973864,0.0,0.5467999575843063
146,376.0,49,0.8256849433549007,0.72,1.0391098099142702
147,377.0,48,0.056321583546720344,0.0,-0.11883990539895672
148,378.0,37,0.016671828176923725,0.0,-0.047737296737272006
149,379.0,37,0.015849971070876656,0.0,-0.12080260568829126
150,380.0,37,0.015849971070876656,0.0,-0.12080260568829126
151,692.0,49,0.06041174959754786,0.0,-0.2891407895926109
152,760.0,40,0.026887683564288556,0.0,-0.06355714655844735
153,260.0,51,4.448687947450142,2.8,4.66884190898122
154,402.0,57,1.3893739942059744,4.7,0.8631928722360281
155,403.0,58,1.8796772403801374,0.3833333333333333,0.9613271663198205
156,404.0,54,0.07839700853354414,0.0,-0.10921292415460937
157,405.0,52,1.324989053730193,1.0,1.9683418560500576
158,406.0,54,2.109639971811456,2.0,2.3382172657848876
159,407.0,53,3.895875191946586,3.0,4.169750037384951
160,408.0,55,2.6923608186561507,2.52,1.9012688972450285
161,409.0,54,0.6157179145149797,0.1,0.5025226953173926
162,410.0,46,0.6977738200006296,1.625,0.4598498580537953
163,411.0,53,4.1292726131749005,3.9,3.6057640357632743
164,412.0,50,0.06368005854232828,0.0,-0.10857987358930044
165,740.0,39,0.02320844606648459,0.0,-0.0826389662683954
166,794.0,39,0.06839549540408699,0.0,-0.05519979796857344
167,436.0,49,0.5745560524650866,0.0,0.48920768641586554
168,437.0,48,1.5846694576805374,3.7,1.7703597116471825
169,438.0,49,1.5350663801148243,1.9,1.5898217958683758
170,439.0,41,0.030566921062092522,0.0,-0.044475326848500085
171,440.0,45,2.666971876823415,5.4,3.3797230850429862
172,441.0,41,1.6456367249661605,4.7,1.7404561959778695
173,442.0,44,2.9177374953541504,3.6,3.4210321409726014
174,443.0,45,2.349590996964827,4.0,2.5683724779149957
175,444.0,41,0.6406352072206457,2.1,1.2676482765899335
176,445.0,40,0.026887683564288556,0.0,-0.06355714655844735
177,446.0,37,0.043296774076250016,0.024604575163398694,-0.10348064090955145
178,447.0,37,1.2543426651182727,0.5333333333333333,1.642430246399344
179,448.0,37,0.1165524356431634,0.0,0.0716341228089189
180,788.0,40,0.026887683564288556,0.0,-0.06355714655844735
181,473.0,53,2.5652946509098236,4.5,2.8221934122857912
182,474.0,52,0.9339756100309193,0.0,0.4642855345600374
183,475.0,49,3.713455604605427,1.8,3.5782013528162433
184,476.0,50,2.6698580755769363,1.4,3.2256802441439616
185,477.0,49,1.1352747790659161,1.6880952380952379,0.7710981323139359
186,478.0,49,1.0006340938419247,1.5666666666666669,0.9530033758763226
187,479.0,43,-0.05388755967811672,0.0,-0.17528251868959321
188,480.0,43,0.07043541315362678,0.0,-0.07512547567690775
189,481.0,38,0.0883091965875113,0.1,0.03307177673907713
190,482.0,39,0.02320844606648459,0.0,-0.0826389662683954
191,483.0,38,0.019529208568680623,0.0,-0.10172078597834355
192,484.0,40,0.026887683564288556,0.0,-0.06355714655844735
193,684.0,49,3.852236219716925,1.6,4.265081117554196
194,765.0,40,0.026887683564288556,0.0,-0.06355714655844735
195,12.0,49,0.1433006375124507,0.0,-0.12892697218821847
196,505.0,51,3.0380989753020806,4.6,3.590344430701798
197,506.0,52,1.2922635537422786,0.135,0.7033710716783402
198,507.0,47,1.265872475435066,4.3,1.1355577229323752
199,508.0,48,3.8476228249646685,2.3,3.9746377096134213
200,509.0,45,0.04528387105330842,0.0,-0.06910792839391544
201,510.0,42,1.3875373341501764,0.75,1.9329377326414217
202,511.0,43,2.573120799889569,1.7,1.5180483476263722
203,512.0,45,0.04528387105330842,0.0,-0.06910792839391544
204,513.0,38,0.2554659174826597,0.02142857142857143,0.4661380559572844
205,514.0,38,0.020351065674727692,0.0,-0.060573229149870955
206,716.0,45,0.548410163570165,0.0,0.4586711754482114
207,729.0,45,0.04528387105330842,0.0,-0.06910792839391544
208,814.0,45,1.544560772406917,1.4,0.9495048465100143
209,531.0,46,2.031844931177636,1.4,0.7163183977321078
210,532.0,45,2.690719238213517,3.6,2.5803646908559137
211,533.0,40,0.026887683564288556,0.0,-0.06355714655844735
212,534.0,38,0.019529208568680623,0.0,-0.10172078597834355
213,535.0,40,0.3921135566571152,0.0,0.4568035439897079
214,536.0,40,0.026887683564288556,0.0,-0.06355714655844735
215,537.0,40,0.026887683564288556,0.0,-0.06355714655844735
216,538.0,38,0.019529208568680623,0.0,-0.10172078597834355
217,539.0,40,1.13718099307608,2.55,1.6400836920386845
218,540.0,39,0.02320844606648459,0.0,-0.0826389662683954
219,541.0,38,2.255295230354136,2.2,2.459295425562086
220,542.0,40,0.019595574159050222,0.0,-0.02242667950898669
221,678.0,39,-0.04602125390523898,0.0,-0.09796119604954123
222,683.0,41,2.983517986687583,2.4,3.3797775783615625
223,694.0,46,3.7380738093812838,5.2,3.6046495475315266
224,724.0,45,1.7045669830901997,1.5,1.741867053480912
225,774.0,40,0.026887683564288556,0.0,-0.06355714655844735
226,568.0,52,3.3356807375813666,3.1,3.430948350223667
227,569.0,50,1.4275305750776057,0.7433766233766235,0.6691005585982758
228,570.0,42,2.386530856128674,2.1,2.6814010025174406
229,571.0,43,0.1454529797588483,0.07037215235744647,-0.15206586024829516
230,572.0,45,0.18031185686549567,2.1333333333333337,0.25864343738721535
231,573.0,41,1.8495697195957959,2.4,1.5069709087244407
232,574.0,43,1.2534823011948795,0.3,1.440906283382502
233,575.0,44,3.0062019275815857,2.4,2.5913325542280514
234,576.0,40,0.026887683564288556,0.0,-0.06355714655844735
235,577.0,40,0.026887683564288556,0.0,-0.06355714655844735
236,578.0,39,0.02320844606648459,0.0,-0.0826389662683954
237,745.0,40,0.03948488974841105,0.0592109555839533,-0.05990180407948764
238,750.0,40,0.04852916447228192,0.07314302914148114,-0.05093717933983655
239,804.0,40,-0.05638247944141833,0.0,-0.11825466432080489
240,603.0,41,2.875057486903313,3.6,2.2553337634877226
241,604.0,44,0.04160463355550445,0.0,-0.05253060272556764
242,605.0,40,0.137693451686973,0.0,0.28186411106969833
243,606.0,45,3.575403093574568,6.8,3.7332362814402176
244,607.0,44,0.007632645404067856,0.0,-0.16790143890277065
245,608.0,43,0.19767292302002154,0.0,0.2661460082887922
246,609.0,43,0.5882182334697339,1.5,1.0630897661166192
247,610.0,41,1.0204421436226012,1.7,2.184383414901104
248,611.0,40,0.026887683564288556,0.0,-0.06355714655844735
249,659.0,42,1.8037867666318517,4.1,1.7259849566697547
250,747.0,40,0.14207004175828714,0.3985714285714286,-0.030565256686558295
251,752.0,40,0.026887683564288556,0.0,-0.06355714655844735
252,815.0,45,2.5214961819084802,2.6,2.928069537697759
253,631.0,42,0.1270330708929405,0.37597402597402596,-0.07566157631838599
254,632.0,44,0.37913241373219575,0.0,0.854580418224425
255,633.0,43,1.8881687838601036,2.6,2.1440674255836725
256,634.0,43,2.628817762765025,4.279999999999999,3.303349074299665
257,635.0,44,1.600800783483923,2.8,2.0251483476691514
258,636.0,44,3.1066011867419503,1.8,2.6924157145343988
259,637.0,42,1.5501466927135679,0.6,1.123677926445454
260,638.0,38,0.029131374747570132,0.08542725390551478,-0.10004858706394526
261,639.0,40,0.026887683564288556,0.0,-0.06355714655844735
262,640.0,40,0.9976384435836572,1.5,1.3464684647516165
263,641.0,39,0.02320844606648459,0.0,-0.0826389662683954
264,682.0,42,1.0431737281733489,0.9,1.1715720503062754
265,695.0,44,0.2654945466656956,2.3600000000000003,0.08974554829556425
266,709.0,45,1.3922523272359741,3.1333333333333333,2.2580813868222886
267,766.0,40,0.026887683564288556,0.0,-0.06355714655844735
