,id,cost,pre_linear,pre_random_forest,neural_network
39,254.0,39,0.17107633387791968,0.18353227232537578,0.4207271786359757
40,255.0,39,0.014858759968495672,0.0,0.05851642850482036
41,287.0,56,3.3215840797234115,5.9,2.2852527454246965
42,288.0,42,-0.0007252431307230855,0.0,-0.0027543914162082017
43,289.0,39,0.014858759968495672,0.0,0.05851642850482036
44,630.0,39,0.014858759968495672,0.0,0.05851642850482036
45,314.0,50,2.932405361552708,4.4,3.4508821553846905
46,315.0,40,0.004732728157404331,0.0,0.03687314660811147
47,664.0,39,0.014858759968495672,0.0,0.05851642850482036
48,786.0,40,0.004732728157404331,0.0,0.03687314660811147
49,339.0,41,-0.005393303653687009,0.0,0.015053787129031548
50,340.0,39,0.014858759968495672,0.0,0.05851642850482036
51,341.0,40,2.554611717536331,3.2,3.258551730764643
52,665.0,44,0.21498516351095925,0.121759768009768,0.12079151626638424
53,366.0,54,1.4934130375602646,1.857142857142857,1.798581300157423
54,367.0,41,0.8638176713852903,0.6,1.3485922597565927
55,368.0,38,0.024984791779587012,0.0,0.08015971040152953
56,369.0,39,0.6637802368387657,0.6,0.6990469318279167
57,182.0,45,0.5268206532612421,0.35,0.6016410585195819
58,399.0,53,-0.12690568538678293,0.0,0.30443439871809685
59,401.0,38,0.03977888411364222,0.0,0.16060389370969147
60,736.0,56,3.219312075357746,3.1,2.027379115352425
61,431.0,47,-0.03591639746332753,0.0,0.07781750225013268
62,432.0,49,-0.08640155814241762,0.0,0.002919494268718126
63,433.0,40,0.004732728157404331,0.0,0.03687314660811147
64,434.0,38,0.024984791779587012,0.0,0.08015971040152953
65,435.0,39,0.014858759968495672,0.0,0.05851642850482036
66,733.0,51,2.8627300352441694,3.6,3.1519336044606563
67,469.0,50,2.8811829608920294,2.0,1.8682789506525572
68,471.0,39,0.014858759968495672,0.0,0.05851642850482036
69,472.0,40,0.004732728157404331,0.0,0.03687314660811147
70,674.0,48,0.08513144728236188,0.4013203463203463,0.22754822188394414
71,753.0,40,0.004732728157404331,0.0,0.03687314660811147
72,400.0,47,0.09791616407292708,0.028835978835978836,0.14755980669428093
73,502.0,46,2.845621277174572,2.8,1.9820529999321508
74,503.0,40,0.004732728157404331,0.0,0.03687314660811147
75,504.0,40,0.004732728157404331,0.0,0.03687314660811147
76,675.0,40,0.07123064823711345,0.03316496326822414,0.08639306002002423
77,715.0,40,-0.023278463792373694,0.3033415736310473,0.24903015581320787
78,528.0,42,-0.015519335464778294,0.0,-0.011559468000560513
79,529.0,39,0.02965285230255088,0.0,0.09908886241154236
80,530.0,39,0.014858759968495672,0.0,0.05851642850482036
81,670.0,48,3.652352533476942,2.0,3.813449000805663
82,812.0,40,0.20949730761209462,0.03333333333333333,0.2414463154527542
83,565.0,47,0.7807453713912984,0.3,0.9237326726376733
84,566.0,39,0.014858759968495672,0.0,0.05851642850482036
85,567.0,39,2.2083083166038535,2.1,2.465795718408155
86,600.0,42,0.6620016814419358,0.0,0.45970443918388065
87,601.0,40,0.004732728157404331,0.0,0.03687314660811147
88,602.0,39,0.014858759968495672,0.0,0.05851642850482036
89,679.0,42,2.7212527354606193,3.7,2.1394041526637126
90,738.0,45,-0.031103338563997107,0.0,-0.10459764524395915
91,825.0,40,0.004732728157404331,0.0,0.03687314660811147
92,627.0,44,0.12119240160161837,0.0,0.07739969340734393
93,628.0,42,1.8729093991964212,1.9,2.044518742064697
94,629.0,39,0.7482484474726023,0.8,0.7607814908983506
95,828.0,40,0.004732728157404331,0.0,0.03687314660811147
